POTTERY,ATTR,PCT,META
Bonkake,Vessel.5,68.8,"Wotzka 1995:69 Tab. 11 = 68,8 %"
Bonkake,Vessel.3,12.5,"Wotzka 1995:69 Tab. 11 = 12,5 %"
Bonkake,Rim.1,63.6,"Wotzka 1995:70 Tab. 12 = 63,6 %"
Bonkake,Rim.2,19.5,"Wotzka 1995:70 Tab. 12 = 19,5 %"
Bonkake,Base.B4,60.0,Wotzka 1995:70 Tab. 13 = 60 %; „Auch hier sind einfache Flachböden (B 4) am häufigsten belegt“
Bonkake,Base.B11,26.7,"Wotzka 1995:70 Tab. 13 = 26,7 %; „während abgesetzte Flachböden (B 11) etwas seltener auftreten“"
Bonkake,DecorTech.01,,"Wotzka 1995:70 „Der Bonkake-Stil ist vor allem durch Ritz-, Stempelund Riefenverzierung gekennzeichnet“ = Ritzung"
Bonkake,DecorTech.04,,"Wotzka 1995:70 „Der Bonkake-Stil ist vor allem durch Ritz-, Stempelund Riefenverzierung gekennzeichnet“ = Stempel"
Bonkake,DecorTech.02,,"Wotzka 1995:70 „Der Bonkake-Stil ist vor allem durch Ritz-, Stempelund Riefenverzierung gekennzeichnet“ = Riefung"
Ingende,Fabric.1,,Wotzka 1995:73 „In technologischer Hinsicht entspricht die IngendeKeramik der im Zusammenhang mit der ImbongaGruppe beschriebenen Warenart“
Ingende,Vessel.5,29.4,"Wotzka 1995:73 Tab. 15 = 29,4 %"
Ingende,Vessel.6,23.5,"Wotzka 1995:73 Tab. 15 = 23,5 %"
Ingende,Vessel.8,17.6,"Wotzka 1995:73 Tab. 15 = 17,6 %"
Ingende,Vessel.17,11.8,"Wotzka 1995:73 Tab. 15 = 11,8 %"
Ingende,Rim.2,25.9,"Wotzka 1995:75 Tab. 16 = 25,9 %"
Ingende,Rim.7,11.1,"Wotzka 1995:75 Tab. 16 = 11,1 %"
Ingende,Rim.14,11.1,"Wotzka 1995:75 Tab. 16 = 11,1 %"
Ingende,Rim.22,11.1,"Wotzka 1995:75 Tab. 16 = 11,1 %"
Ingende,Rim.1,7.4,"Wotzka 1995:75 Tab. 16 = 7,4 %"
Ingende,Rim.4,7.4,"Wotzka 1995:75 Tab. 16 = 7,4 %"
Ingende,Base.B4,,Wotzka 1995:75 „In der Ingende-Gruppe kommen ausschließlich einfache und abgesetzte Flachböden der Typen B 4 und B 11 vor“
Ingende,Base.B11,,Wotzka 1995:75 „In der Ingende-Gruppe kommen ausschließlich einfache und abgesetzte Flachböden der Typen B 4 und B 11 vor“
Ingende,DecorTech.04-1,,"Wotzka 1995:75 „Charakteristisch für die Ornamentik der Ingende-Gruppe ist die Wiegebandtechnik, die sowohl mit dem Zahnstock als auch mit ungezähntem Gerät ausgeführt worden ist.“"
Ingende,DecorTech.02,,Wotzka 1995:75 „Häufiger belegt sind allerdings Riefenmotive“
Inganda,Fabric.1,,Wotzka 1995:78 „Die Ware zeigt im wesentlichen die im Zusammenhang mit der Imbonga-Gruppe beschriebenen Merkmale.“
Inganda,Vessel.19,22.6,"Wotzka 1995:78 Tab. 19 = 22,6 %"
Inganda,Vessel.2,12.9,"Wotzka 1995:78 Tab. 19 = 12,9 %"
Inganda,Vessel.5,9.7,"Wotzka 1995:78 Tab. 19 = 9,7 %"
Inganda,Vessel.8,9.7,"Wotzka 1995:78 Tab. 19 = 9,7 %"
Inganda,Vessel.20,9.7,"Wotzka 1995:78 Tab. 19 = 9,7 %"
Inganda,Vessel.21,9.7,"Wotzka 1995:78 Tab. 19 = 9,7 %"
Inganda,Vessel.22,9.7,"Wotzka 1995:78 Tab. 19 = 9,7 %"
Inganda,Rim.24,43.8,"Wotzka 1995:80 Tab. 20 = 43,8 %"
Inganda,Rim.2,10.4,"Wotzka 1995:80 Tab. 20 = 10,4 %"
Inganda,Rim.9,6.3,"Wotzka 1995:80 Tab. 20 = 6,3 %"
Inganda,Rim.30,6.3,"Wotzka 1995:80 Tab. 20 = 6,3 %"
Inganda,Rim.7,4.2,"Wotzka 1995:80 Tab. 20 = 4,2 %"
Inganda,Rim.31,4.2,"Wotzka 1995:80 Tab. 20 = 4,2 %"
Inganda,Base.B4,,"Wotzka 1995:80 „Für den Inganda-Stil sind ausschließlich flache Bodenformen überliefert, unter denen der einfache Flachboden(B 4) und der abgesetzte Flachboden(B 11) am häufigsten vertreten sind.“"
Inganda,Base.B11,,"Wotzka 1995:80 „Für den Inganda-Stil sind ausschließlich flache Bodenformen überliefert, unter denen der einfache Flachboden(B 4) und der abgesetzte Flachboden(B 11) am häufigsten vertreten sind.“"
Inganda,DecorTech.01,,Wotzka 1995:80 „Neben eingeritzten oder aus Riefen zusammengesetzten Motiven ...“
Inganda,DecorTech.02,,Wotzka 1995:80 „Neben eingeritzten oder aus Riefen zusammengesetzten Motiven ...“
Inganda,DecorTech.04-1,,"Wotzka 1995:80f. „trägt die Keramik der IngandaGruppe besonders häufig Zahnstockeindrücke, die sowohl in Wiegebandtechnik ausgeführt als auch einzeln gesetzt vorkommen."
Inganda,DecorTech.05,,"Wotzka 1995:80f. „trägt die Keramik der IngandaGruppe besonders häufig Zahnstockeindrücke, die sowohl in Wiegebandtechnik ausgeführt als auch einzeln gesetzt vorkommen."
Inganda,DecorTech.04,,Wotzka 1995:81 „Daneben treten vor allem Stempelverzierungen und Applikationen auf.“
Inganda,DecorTech.09,,Wotzka 1995:81 „Daneben treten vor allem Stempelverzierungen und Applikationen auf.“
Lokondola,Fabric.1,,"Wotzka 1995:85 „technologische Übereinstimmung mit der Ware der bislang beschriebenen Gruppen konstatieren … übliche weiße bis graue, bisweilen auch schwarze Farbe“"
Lokondola,Vessel.27,90.4,"Wotzka 1995:85 Tab. 24 = 90,4%; „Da der Bechertyp 28 aber lediglich eine kleine Variante des Typs 27 darstellt“"
Lokondola,Vessel.20,9.7,"Wotzka 1995:85 Tab. 24 = 9,7%"
Lokondola,Rim.23,41.8,"Wotzka 1995:86 Tab. 25 = 41,8%"
Lokondola,Rim.19,34.5,"Wotzka 1995:86 Tab. 25 = 34,5%"
Lokondola,Rim.10,18.2,"Wotzka 1995:86 Tab. 25 = 18,2%"
Lokondola,DecorTech.01,,"Wotzka 1995:86 „Der Lokondola-Stil ist vor allem durch Riefen-, Rillen und Wiegebandornamentik geprägt“"
Lokondola,DecorTech.02,,"Wotzka 1995:86 „Der Lokondola-Stil ist vor allem durch Riefen-, Rillen und Wiegebandornamentik geprägt“"
Lokondola,DecorTech.04-1,,"Wotzka 1995:86 „Der Lokondola-Stil ist vor allem durch Riefen-, Rillen und Wiegebandornamentik geprägt“"
Yete,Fabric.1,,Wotzka 1995:90 „Die Yete-Keramik entspricht in der Ware den bislang vorgestellten Keramikgruppen.“
Yete,Vessel.29,,"Wotzka 1995:90 Tab. 27 = 46,2%; „kann strenggenommen nur Typ 29 als sicherer Vertreter dieser Stilgruppe gelten“"
Yete,Rim.43,,"Wotzka 1995:91 Tab. 28 = 76,8%; „ allerdings nur Typ R 42 als sicher zu dieser Gruppe gehörig betrachtet“"
Yete,Base.B4,,Wotzka 1995:91 „Nur der einfache Flachboden ist sicher mit der Gefäßform 30 assoziiert“
Yete,DecorTech.01,,"Wotzka 1995:92 „Die Ornamentik des Yete-Stiles ist im wesentlichen durch Riefen-, Rillen- und Stempelverzierung geprägt.“"
Yete,DecorTech.02,,"Wotzka 1995:92 „Die Ornamentik des Yete-Stiles ist im wesentlichen durch Riefen-, Rillen- und Stempelverzierung geprägt.“"
Yete,DecorTech.04,,"Wotzka 1995:92 „Die Ornamentik des Yete-Stiles ist im wesentlichen durch Riefen-, Rillen- und Stempelverzierung geprägt.“"
Monkoto,Fabric.1,,Wotzka 1995:94 „Hinsichtlich der Warenart läßt sich die Monkoto-Keramik nicht von den bislang vorgestellten Gruppen unterscheiden.“
Monkoto,Vessel.33,,Wotzka 1995:94. „Die einzige bekannte Gefäßform der Monkoto-Gruppe stellt Typ 33 dar.“
Monkoto,Rim.51,,"Wotzka 1995:95 Tab. 30 = 95,6%; „Die charakteristische Randform dieser Stilgruppe stellt der Typ 51 dar“"
Monkoto,DecorTech.01,,Wotzka 1995:96 „Die Ornamentik der Monkoto-Gruppe ist vor allem durch Riefenmotive sowie eingeritzte und gestempelte Verzierungen geprägt.“
Monkoto,DecorTech.02,,Wotzka 1995:96 „Die Ornamentik der Monkoto-Gruppe ist vor allem durch Riefenmotive sowie eingeritzte und gestempelte Verzierungen geprägt.“
Monkoto,DecorTech.04,,Wotzka 1995:96 „Die Ornamentik der Monkoto-Gruppe ist vor allem durch Riefenmotive sowie eingeritzte und gestempelte Verzierungen geprägt.“
Bokele,Fabric.1,,Wotzka 1995:100 „anhand technologischer Kriterien nicht von den bislang vorgestellten Gruppen zu unterscheiden.“
Bokele,Vessel.34,,"Wotzka 1995:100 Tab. 34 = 71,4%"
Bokele,Rim.57,,"Wotzka 1995:101 Tab. 35 = 62,5%"
Bokele,Rim.51,,Wotzka 1995:101 Tab. 35 = 25%
Bokele,Base.B4,,Wotzka 1995:101 Tab. 36 = 75%
Bokele,Base.B6,,Wotzka 1995:101 Tab. 36 = 25%
Bokele,DecorTech.11,,"Wotzka 1995:101 „Innerhalb der Bokele-Gruppeistdie Verzierungdurch ""Glättstriche"" am häufigsten belegt“"
Bokele,DecorTech.01,,Wotzka 1995:101 „Neben den Glättmustern kommt Stempel-sowie Riefen- und Rillenornamentik vor“
Bokele,DecorTech.02,,Wotzka 1995:101 „Neben den Glättmustern kommt Stempel-sowie Riefen- und Rillenornamentik vor“
Bokele,DecorTech.04,,Wotzka 1995:101 „Neben den Glättmustern kommt Stempel-sowie Riefen- und Rillenornamentik vor“
Lusako,Fabric.1,,Wotzka 1995:104 „In technologischer Hinsicht entspricht die Lusako-Keramik dem Material der bislang vorgestellten Stilgruppen“
Lusako,Vessel.37,,Wotzka 1995:105 „Die einzige sicher belegte Gefäßform des Lusako-Stiles stellt der Typ 37 dar“
Lusako,Rim.46,,"Wotzka 1995:105 Tab. 38 = 73,3 %"
Lusako,Rim.37,,"Wotzka 1995:105 Tab. 38 = 26,7%"
Lusako,Base.B11,,"Wotzka 1995:105 „Die einzige für den Lusako-Stil belegte Bodenform ist d er mit Gefäßtyp 37 assoziierte, deutlich abgesetzte Flachboden des Typs B 11“"
Lusako,DecorTech.01,,Wotzka 1995:105 „Die Ornamentik der Lusako-Gruppe ist vor allem durch eingeritzte Muster geprägt.“
Lusako,DecorTech.02,,Wotzka 1995:105 „Neben eingeritztem Dekor sind in erster Linie einfache Riefenmuster belegt.“
Lusako,DecorTech.09,,Wotzka 1995:105 „Pseudoapplikationen können als typisches Element der Lusako-Ornarnentik gelten.“
Lingonda,Fabric.1,,Wotzka 1995:108 „ In allen sonstigen technologischen Belangen entspricht die Lingonda Keramik dem Material der bisher beschriebenen Stilgruppen“
Lingonda,Vessel.38,,"Wotzka 1995:108 „Diese beiden steilwandigen, pokalartigen Bechertypen, die unter anderem durch Exemplare beträchtlicher Größe vertreten sind, bilden somit die charakteristischen Gefäßformen des Lingonda-Stiles.“"
Lingonda,Vessel.39,,"Wotzka 1995:108 „Diese beiden steilwandigen, pokalartigen Bechertypen, die unter anderem durch Exemplare beträchtlicher Größe vertreten sind, bilden somit die charakteristischen Gefäßformen des Lingonda-Stiles.“"
Lingonda,Rim.47,,"Wotzka 1995:109 Tab. 42 = 97,6%"
Lingonda,Base.B4,,Wotzka 1995:109 „Die häufigste Form stellt der einfache Flachboden des Typs B 4 dar“
Lingonda,Base.B10,,Wotzka 1995:109 „Daneben kommen leicht abgesetzte Flachböden des Typs B 10.“
Lingonda,Base.B11,,Wotzka 1995:109 „ und riefenprofilierte Flachböden des Typs B 8 vor.“
Lingonda,DecorTech.08,,Wotzka 1995:109 „ImLingonda-Stil tritt erstmals eine Verzierungstechnik auf … im Lolinga als banfwa-nfwa bezeichnet“
Lingonda,DecorTech.01,,Wotzka 1995:111 „Nach dem banfwa-nfwa stellt die Ritztechnik die am häufigsten auf Stücken des Lingonda-Stiles belegte Verzierungsweise dar.“
Lingonda,DecorTech.04-1,,Wotzka 1995:111 „zahlreiche der für diese Stilgruppe charakteristischen Schraffuren ganz oder teilweise in Wiegebandtechnik ausgeführt“
Lingonda,DecorTech.05,,Wotzka 1995:112 „Relativ häufig fand im Lingonda-Stil der Zahnstock Verwendung“
Bokuma,Fabric.2,,"Wotzka 1995:116 „Die Scherbenoberflächen sind häufig von einer leicht rötlich-braunen Farbe, die auf eine intentionelle Färbung hindeutet.“"
Bokuma,Fabric.1,,Wotzka 1995:116 „In allen sonstigen technischen Belangen entspricht die Bokuma-Keramik den bisher beschriebenen Stilgruppen.“
Bokuma,Vessel.41,,Wotzka 1995:116 Tab. 46 = 50%
Bokuma,Rim.49,,"Wotzka 1995:117 Tab. 47 = 66,7%"
Bokuma,Rim.48,,"Wotzka 1995:117 Tab. 47 = 22,2%"
Bokuma,Base.B10,,"Wotzka 1995:117 Tab. 48 = 66,7%"
Bokuma,Base.B4,,"Wotzka 1995:117 Tab. 48 = 16,6%"
Bokuma,Base.B1,,Wotzka 1995:117 „Die Ähnlichkeit dieser kau m noch vom Gefäßkörper abgesetzten Bodenform mit dem im Bokuma-Stil erstmals auftretenden Rundboden (B 1) ist unverkennbar“
Bokuma,Base.B13,,Wotzka 1995:117 „Eine weitere Neuheit d ieser Stilgruppe stellt der in einem Fall belegte Standring (B 13) dar“
Bokuma,DecorTech.01,,Wotzka 1995:117 „Die Ornamentik der Bokuma-Keramik ist in erster Linie durch Kombinationen aus eingeritzten Motiven mit Zahnstock-Wiegebandmustem geprägt“
Bokuma,DecorTech.04-1,,Wotzka 1995:117 „Die Ornamentik der Bokuma-Keramik ist in erster Linie durch Kombinationen aus eingeritzten Motiven mit Zahnstock-Wiegebandmustem geprägt“
Bokuma,DecorTech.04,,Wotzka 1995:117 „Hinter diesen beiden Verzierungstechniken treten Stempelzier und banfwa-nfwa deutlich zurück.“
Bokuma,DecorTech.08,,Wotzka 1995:117 „Hinter diesen beiden Verzierungstechniken treten Stempelzier und banfwa-nfwa deutlich zurück.“
Longa,Fabric.2,,Wotzka 1995:121 „Nach Ausweis rotbrauner Farbreste ist zumindest die äußere Oberfläche zahlreicher Stücke dieser Stilgruppe intentioneil eingefärbt worden.“
Longa,Fabric.1,,Wotzka 1995:121 „In allen sonstigen technischen Belangen entspricht die Longa-Keramik dem Material der bislang vorgestellten Stilgruppen.“
Longa,Vessel.44,,Wotzka 1995:121 Tab. 50 = 47%
Longa,Vessel.45,,"Wotzka 1995:121 Tab. 50 = 40,2%"
Longa,Rim.59,,Wotzka 1995:123 Tab. 51 = 47.7%
Longa,Rim.60,,"Wotzka 1995:123 Tab. 51 = 24,1%"
Longa,Rim.61,,"Wotzka 1995:123 Tab. 51 = 20,9%"
Longa,Base.B1,,Wotzka 1995:123 „An Bodenformen sind für den Longa-Stil lediglich der Rundboden (B 1)“
Longa,DecorTech.01,,Wotzka 1995:123 „Sieht man einmal von der besonders oft in Form einfacher horizontaler Rillen nachgewiesenen Ritztechnik ab“
Longa,DecorTech.04,,Wotzka 1995:123 „gehört vor allem der einfache oder in Wiegebandtechnik erzeugte Zahnstockeindruck zu den am häufigsten belegten Verzierungsarten“
Longa,DecorTech.04-1,,Wotzka 1995:123 „gehört vor allem der einfache oder in Wiegebandtechnik erzeugte Zahnstockeindruck zu den am häufigsten belegten Verzierungsarten“
Longa,DecorTech.06,,"Wotzka 1995:123 „Besonders häufig zeigen die Gefäße der Longa-Gruppe komplexe, in einer Kombination aus Ritz-, Stempel- und Schnittechniken gearbeitete Muster."
Longa,DecorTech.11,,Wotzka 1995:123 „Glättung“
Bondongo,Fabric.1,,Wotzka 1995:128 „In ihren technologischen Eigenschaften entspricht die Bondongo-Keramik der im Zusammenhang mit dem Imbonga-Stil gegebenen und- mit jeweils nur geringen Abweichungen- für alle bislang erörterten Stilgruppen verbindlichen Warenbeschreibung.“
Bondongo,Vessel.53,,"Wotzka 1995:128 Tab. 55 = 66,4%"
Bondongo,Vessel.54,,"Wotzka 1995:128 Tab. 55 = 14,7%"
Bondongo,Vessel.55,,"Wotzka 1995:128 Tab. 55 = 4,7%"
Bondongo,Vessel.56,,"Wotzka 1995:128 Tab. 55 = 3,1%"
Bondongo,Rim.65,,"Wotzka 1995:131 Tab. 56 = 48,1%"
Bondongo,Rim.64,,"Wotzka 1995:131 Tab. 56 = 19,6%"
Bondongo,Rim.70,,"Wotzka 1995:131 Tab. 56 = 13,6%"
Bondongo,Rim.71,,"Wotzka 1995:131 Tab. 56 = 6,5%"
Bondongo,Rim.72,,Wotzka 1995:131 Tab. 56 = 3%
Bondongo,Base.B1,,Wotzka 1995:131 „Die häufigste Bodenform des Bondongo-Stiles stellt der Rundboden des Typs B 1 dar“
Bondongo,DecorTech.01,,Wotzka 1995:131 „In der Häufigkeitsstatistikstehen Ritztechnik und banfwa-nfwa mit Abstand an erster Stelle.
Bondongo,DecorTech.08,,Wotzka 1995:131 „In der Häufigkeitsstatistikstehen Ritztechnik und banfwa-nfwa mit Abstand an erster Stelle.
Bondongo,DecorTech.09,,Wotzka 1995:132 „In gleicher struktureller Funktion und somit ebenfalls sehr zahlreich kommen mehr oder minder stark plastisch hervortretende Wülste bzw. Leisten vor“
Bondongo,DecorTech.05,,Wotzka 1995:132 „Auch der Zahnstock fand im Bondongo-Stil sehr häufig Verwendung“
Mbandaka,Fabric.1,,Wotzka 1995:139 „In technologischer Hinsicht entspricht die Mbandaka-Keramik dem Material der Bondongo-Gruppe.“
Mbandaka,Vessel.67,,"Wotzka 1995:139 Tab. 60 = 77,6%"
Mbandaka,Vessel.68,,"Wotzka 1995:139 Tab. 60 = 12,2%"
Mbandaka,Vessel.54,,"Wotzka 1995:139 Tab. 60 = 10,2%"
Mbandaka,Rim.65,,"Wotzka 1995:140 Tab. 61 = 75,3%"
Mbandaka,Rim.72,,"Wotzka 1995:140 Tab. 61 = 7,8%"
Mbandaka,Rim.73,,"Wotzka 1995:140 Tab. 61 = 6,5%"
Mbandaka,DecorTech.01,,Wotzka 1995:140 „Die Ornamentik des Mbandaka-Stiles ist in erster Linie durch eingeritzte Motive und banfwa-nfwaVerzierung geprägt.“
Mbandaka,DecorTech.08,,Wotzka 1995:140 „Die Ornamentik des Mbandaka-Stiles ist in erster Linie durch eingeritzte Motive und banfwa-nfwaVerzierung geprägt.“
Nkile,Fabric.1,,"Wotzka 1995:144 ""Die Keramik des Nkile-Stiles entspricht in ihren technologischen Eigenschaften derjenigen der Bondongo-Gruppe“"
Nkile,Vessel.70,,"Wotzka 1995:144 Tab. 64 = 41,0%"
Nkile,Vessel.69,,"Wotzka 1995:144 Tab. 64 = 36,1%"
Nkile,Vessel.71,,"Wotzka 1995:144 Tab. 64 = 6,6%"
Nkile,Vessel.59,,"Wotzka 1995:144 Tab. 64 = 4,9%"
Nkile,Vessel.72,,"Wotzka 1995:144 Tab. 64 = 4,9%"
Nkile,Vessel.73,,"Wotzka 1995:144 Tab. 64 = 4,9%"
Nkile,Rim.71,,"Wotzka 1995:145 Tab. 65 = 38,5%"
Nkile,Rim.64,,"Wotzka 1995:145 Tab. 65 = 36,5%"
Nkile,Rim.65,,"Wotzka 1995:145 Tab. 65 = 9,6%"
Nkile,Rim.87,,"Wotzka 1995:145 Tab. 65 = 5,8%"
Nkile,Base.B1,,"Wotzka 1995:145 „ausschließlich um Rundböden des Typs B 1,“"
Nkile,DecorTech.01,,Wotzka 1995:145 „Das Erscheinungsbild d er Nkile-Keramik wird in erster Linie durch eingeritzte Ornamente und banfwa-nfwa-Verzierung bestimmt.“
Nkile,DecorTech.08,,Wotzka 1995:145 „Das Erscheinungsbild d er Nkile-Keramik wird in erster Linie durch eingeritzte Ornamente und banfwa-nfwa-Verzierung bestimmt.“
Nkile,DecorTech.04,,"Wotzka 1995:145 „Stempel-, Kerbschnitt- und Riefenmotive sowie plastische Ornamentik treten quantitativ deutlich hinter diesen beiden Hauptverzierungsarten zurück.“"
Nkile,DecorTech.06,,"Wotzka 1995:145 „Stempel-, Kerbschnitt- und Riefenmotive sowie plastische Ornamentik treten quantitativ deutlich hinter diesen beiden Hauptverzierungsarten zurück.“"
Nkile,DecorTech.02,,"Wotzka 1995:145 „Stempel-, Kerbschnitt- und Riefenmotive sowie plastische Ornamentik treten quantitativ deutlich hinter diesen beiden Hauptverzierungsarten zurück.“"
Botendo,Fabric.1,,Wotzka 1995:150 „Keramik des Botendo-Stiles keine technologischen Besonderheiten auf“
Botendo,Vessel.74,,"Wotzka 1995:151 Tab. 67 = 31,8%"
Botendo,Vessel.75,,"Wotzka 1995:151 Tab. 67 = 22,6%"
Botendo,Vessel.76,,"Wotzka 1995:151 Tab. 67 = 22,%"
Botendo,Vessel.77,,"Wotzka 1995:151 Tab. 67 = 5,9%"
Botendo,Base.B1,,Wotzka 1995:154 „Die häufigste Bodenform des Botendo-Stiles stellt der mit mehreren Gefäßtypen assoziierte Rundboden (Typ B 1) dar.“
Botendo,DecorTech.08,,"Wotzka 1995:154 „Das bei weitem häufigste Element der Botendo-Ornamentik ist die flächige banfwa-nfwa-Verzierung, die auf kaum einem Stück dieser Stilgruppe fehlt.“"
Botendo,DecorTech.01,,Wotzka 1995:154 „Erscheinungsbild der Botendo-Keramik vor allem durch Rillen- bzw. Riefenmuster geprägt
Botendo,DecorTech.02,,Wotzka 1995:154 „Erscheinungsbild der Botendo-Keramik vor allem durch Rillen- bzw. Riefenmuster geprägt
Botendo,DecorTech.04,,"Wotzka 1995:154 „Nimmt man noch die Stempelverzierung hinzu, so ist das technische Repertoire der Botendo-Ornamentik im wesentlichen vollständig aufgeführt“"
Bekongo,Fabric.2,,Wotzka 1995:158 „Auffälligstes Merkmal dieser Bekongo-Ware ist die überwiegende Verwendung rotbrennender Tone.“
Bekongo,Vessel.86,,"Wotzka 1995:159 Tab. 72 = 65,4%"
Bekongo,Vessel.53,,"Wotzka 1995:159 Tab. 72 = 11,5%"
Bekongo,Vessel.44,,"Wotzka 1995:159 Tab. 72 = 15,4%"
Bekongo,Rim.66,,"Wotzka 1995:160 Tab. 73 = 55,0%"
Bekongo,Rim.59,,"Wotzka 1995:160 Tab. 73 = 20,0%"
Bekongo,Rim.129,,"Wotzka 1995:160 Tab. 73 = 15,0%"
Bekongo,DecorTech.01,,Wotzka 1995:160 „In der Häufigkeitsstatistik der für den Bekongo-Stil belegten Verzierungstechniken nehmen Rillen- und Riefenverzierung die beiden ersten Positionen ein.“
Bekongo,DecorTech.02,,Wotzka 1995:160 „In der Häufigkeitsstatistik der für den Bekongo-Stil belegten Verzierungstechniken nehmen Rillen- und Riefenverzierung die beiden ersten Positionen ein.“
Bekongo,DecorTech.05,,"Wotzka 1995:160 „Auf Platz drei folgt die Zahnstockomamentik, die in dieser Stilgruppe unter Verwendung besonders langer und zuweilen offensichtlich flexibler Geräte hergestellt wurde.“"
Bekongo,DecorTech.04-1,,Wotzka 1995:160 „in einigen Fällen auch die Wiegebandtechnik nachgewiesen.
Bekongo,DecorTech.04,,Wotzka 1995:160 „Bei den selten belegten Stempelmotiven handelt es sich zumeist um parallele Reihen feiner dreieckiger Eindrücke“
Wafanya,Fabric.1,,Wotzka 1995:163 „Die Keramik des Wafanya-Stiles ist aus ungemagerten weißbrennenden Tonen hergestellt.
Wafanya,Vessel.88,,"Wotzka 1995:163 Tab. 76 = 52,3%"
Wafanya,Vessel.53,,"Wotzka 1995:163 Tab. 76 = 31,8%"
Wafanya,Vessel.59,,"Wotzka 1995:163 Tab. 76 = 6,8%"
Wafanya,Vessel.87,,"Wotzka 1995:163 Tab. 76 = 6,8%"
Wafanya,Rim.130,,"Wotzka 1995:164 Tab. 77 = 55,5%"
Wafanya,Rim.95,,"Wotzka 1995:164 Tab. 77 = 33,8%"
Wafanya,DecorTech.01,,Wotzka 1995:164 „Die beiden häufigsten Dekorkategorien der Wafanya-Keramik stellen Rillen- bzw. Riefenornamentik und banfwa-nwfa-Verzierung dar.“
Wafanya,DecorTech.02,,Wotzka 1995:164 „Die beiden häufigsten Dekorkategorien der Wafanya-Keramik stellen Rillen- bzw. Riefenornamentik und banfwa-nwfa-Verzierung dar.“
Wafanya,DecorTech.08,,Wotzka 1995:164 „Die beiden häufigsten Dekorkategorien der Wafanya-Keramik stellen Rillen- bzw. Riefenornamentik und banfwa-nwfa-Verzierung dar.“
Wafanya,DecorTech.05,,"Wotzka 1995:164 „Auf der Häufigkeitsskala folgen Zahnstockornamente,“"
