"SITE","FEATURE","OBJECT","POTTERY","TypeOrig","muendungsD","muendungsH","minD","minD_H","maxD","maxD_H","bodenD","SOURCE"
"Iyonda","81/2","-0-1:2","Monkoto/Bokuma",,,,,,,,,"Wotzka1995_p_442_fig_8-12"
"Iyonda","81/2",,,,,,,,,,,"Wotzka1995_p_442_fig_8-13"
"Mbandaka","81/1","-1","Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-1"
"Mbandaka","81/2","-1","Botendo",,,,,,,,,"Wotzka1995_p_443_fig_9-2"
"Mbandaka","81/2","/I-1","Nkile",,,,,,,,,"Wotzka1995_p_443_fig_9-3"
"Mbandaka","81/2","/I-2","Nkile",,,,,,,,,"Wotzka1995_p_443_fig_9-4"
"Mbandaka","81/2","/I-4","Botendo/Ikenge",,,,,,,,,"Wotzka1995_p_443_fig_9-5"
"Mbandaka","81/2","/I-3","Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-6"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-7"
"Mbandaka","81/2","/I-3","Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-8"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-9"
"Mbandaka","81/2","/I-4","Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-10"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-11"
"Mbandaka","81/2","/I-7","Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-12"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-13"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-14"
"Mbandaka","81/2","/I-7","Bondongo",,,,,,,,,"Wotzka1995_p_443_fig_9-15"
"Mbandaka","81/2","/I-7","Bondongo",,12.2,10.5,11,8.8,15,3.8,0,"Wotzka1995_p_443_fig_9-16"
"Mbandaka","81/2","-6","Bondongo",,13.5,12.2,12.5,10,17.4,5,0,"Wotzka1995_p_443_fig_9-17"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-1"
"Mbandaka","81/2","-2","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-2"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-3"
"Mbandaka","81/2","-3+4","Bondongo/Mbandaka",,,,,,,,,"Wotzka1995_p_444_fig_10-4"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-5"
"Mbandaka","81/2","-5","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-6"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-7"
"Mbandaka","81/2","/I-1",,,,,,,,,,"Wotzka1995_p_444_fig_10-8"
"Mbandaka","81/2","-5+6","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-9"
"Mbandaka","81/2","/I-3","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-10"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-11"
"Mbandaka","81/2","/I-6","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-12"
"Mbandaka","81/2","/I-5:20","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-13"
"Mbandaka","81/2","/I-7:15","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-14"
"Mbandaka","81/2","-6","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-15"
"Mbandaka","81/2","-5","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-16"
"Mbandaka","81/2","/I-7:36","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-17"
"Mbandaka","81/2","/I-7:50","Bondongo",,,,,,,,,"Wotzka1995_p_444_fig_10-18"
"Mbandaka","81/2","-5","Bondongo",,,,,,,,,"Wotzka1995_p_445_fig_11-1"
"Mbandaka","81/2","/I-5","Bondongo",,,,,,,,,"Wotzka1995_p_445_fig_11-2"
"Mbandaka","81/2","/I","Bondongo/Mbandaka",,8.8,3.5,11,3.2,8.8,2.5,0,"Wotzka1995_p_445_fig_11-3"
"Mbandaka","81/2","-5+6","Bondongo",,,,,,,,,"Wotzka1995_p_445_fig_11-4"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_445_fig_11-5"
"Mbandaka","81/2","/I-2","Bondongo/Mbandaka",,,,,,,,,"Wotzka1995_p_445_fig_11-6"
"Mbandaka","81/2",,"Bondongo",,,,,,,,,"Wotzka1995_p_445_fig_11-7"
"Mbandaka","81/2",,,,,,,,,,,"Wotzka1995_p_445_fig_11-8"
"Mbandaka","81/2","/I-7","Bondongo/Mbandaka",,,,,,,,,"Wotzka1995_p_445_fig_11-9"
"Mbandaka","81/2","/I-2",,,,,,,,,,"Wotzka1995_p_445_fig_11-10"
"Mbandaka","81/2",,"Bondongo/Mbandaka",,,,,,,,,"Wotzka1995_p_445_fig_11-11"
"Mbandaka","81/2","/I-2",,,,,,,,,,"Wotzka1995_p_445_fig_11-12"
"Mbandaka","81/2","/I-7",,,,,,,,,,"Wotzka1995_p_445_fig_11-13"
"Mbandaka","81/2","-4",,,,,,,,,,"Wotzka1995_p_445_fig_11-14"
"Mbandaka","81/2","-6","Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-1"
"Mbandaka","81/2","/I-7","Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-2"
"Mbandaka","81/2","-5","Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-3"
"Mbandaka","81/2",,"Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-4"
"Mbandaka","81/2",,"Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-5"
"Mbandaka","81/2",,"Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-6"
"Mbandaka","81/2","-2+3+6","Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-7"
"Mbandaka","81/2","-2","Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-8"
"Mbandaka","81/2","-3","Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-9"
"Mbandaka","81/2","-6","Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-10"
"Mbandaka","81/2","/I","Mbandaka",,,,,,,,,"Wotzka1995_p_446_fig_12-11"
"Mbandaka","81/2","/I-7","Mbandaka",,,,,,,,,"Wotzka1995_p_447_fig_13-1"
"Mbandaka","81/2",,"Mbandaka",,,,,,,,,"Wotzka1995_p_447_fig_13-2"
"Mbandaka","81/2",,"Mbandaka",,,,,,,,,"Wotzka1995_p_447_fig_13-3"
"Mbandaka","81/2","/I-7","Mbandaka",,,,,,,,,"Wotzka1995_p_447_fig_13-4"
"Mbandaka","81/2","/I-7","Mbandaka",,,,,,,,,"Wotzka1995_p_447_fig_13-5"
"Mbandaka","81/3","-4","Botendo",,,,,,,,,"Wotzka1995_p_448_fig_14-1"
"Mbandaka","81/3","-3","Botendo",,,,,,,,,"Wotzka1995_p_448_fig_14-2"
"Mbandaka","81/3","-2","Bondongo",,,,,,,,,"Wotzka1995_p_448_fig_14-3"
"Mbandaka","81/3","-1","Bondongo",,,,,,,,,"Wotzka1995_p_448_fig_14-4"
"Bikoro",,,"Inganda","Wotzka1995 - 20",15.5,15.1,14.2,13.5,16.5,6.2,6.8,"Wotzka1995_p_448_fig_14-5"
"Mbandaka",,,"Inganda","Wotzka1995 - 22",7.8,14.2,8.8,10.5,12.1,8.5,4.8,"Wotzka1995_p_448_fig_14-6"
"Inganda",,,"Inganda",,,,,,,,,"Wotzka1995_p_448_fig_14-7"
"Mbandaka",,,"Lokondolo",,,,,,,,,"Wotzka1995_p_448_fig_14-8"
"Mbandaka",,,"Longa",,7.8,6.8,7.5,5.8,10.2,3.2,7,"Wotzka1995_p_448_fig_14-9"
"Irebu",,,"Longa",,,,,,,,,"Wotzka1995_p_448_fig_14-10"
"Mbandaka",,,"Bondongo",,4,14.5,4,10,16.7,5.3,4.7,"Wotzka1995_p_449_fig_15-1"
"Mbandaka",,,"Bondongo",,,,,,,,,"Wotzka1995_p_449_fig_15-2"
"Mbandaka",,,"Bondongo",,,,,,,,,"Wotzka1995_p_449_fig_15-3"
"Mbandaka",,,"Bondongo",,,,,,,,,"Wotzka1995_p_449_fig_15-4"
"Mbandaka",,,"Bondongo",,,,,,,,,"Wotzka1995_p_449_fig_15-5"
"Iyonda",,,"Botendo",,,,,,,,,"Wotzka1995_p_449_fig_15-6"
"Mbandaka",,,"Mbandaka",,,,,,,,,"Wotzka1995_p_449_fig_15-7"
"Mbandaka",,,"Botendo",,,,,,,,,"Wotzka1995_p_449_fig_15-8"
"Mbandaka",,,,,,,,,,,,"Wotzka1995_p_449_fig_15-9"
"Mbandaka",,,"Uele-Import",,9.3,15,18.7,8.3,18.7,8.3,8.3,"Wotzka1995_p_449_fig_15-10"
"Bamanya","81/1",,"Nkile/Botendo",,,,,,,,,"Wotzka1995_p_450_fig_16-1"
"Bamanya","81/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_450_fig_16-2"
"Bamanya","81/1",,"Nkile/Botendo",,,,,,,,,"Wotzka1995_p_450_fig_16-3"
"Bamanya","81/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_450_fig_16-4"
"Bamanya","81/2",,"Botendo",,,,,,,,,"Wotzka1995_p_450_fig_16-5"
"Bamanya","83/1",,"Nkile",,,,,,,,,"Wotzka1995_p_450_fig_16-6"
"Bamanya","83/1",,"Nkile",,,,,,,,,"Wotzka1995_p_450_fig_16-7"
"Bamanya","83/1",,"Nkile",,,,,,,,,"Wotzka1995_p_450_fig_16-8"
"Bamanya","83/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_450_fig_16-9"
"Bamanya","83/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_450_fig_16-10"
"Bamanya","83/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_450_fig_16-11"
"Bamanya","83/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_451_fig_17-1"
"Bamanya","83/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_451_fig_17-2"
"Bamanya","83/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_451_fig_17-3"
"Bamanya","83/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_451_fig_17-4"
"Bamanya","83/1",,"Bondongo",,,,,,,,,"Wotzka1995_p_451_fig_17-5"
"Bamanya","83/2",,"Nkile",,,,,,,,,"Wotzka1995_p_452_fig_18-1"
"Bamanya","83/2",,"Nkile",,,,,,,,,"Wotzka1995_p_452_fig_18-2"
"Bamanya","83/2",,"Nkile",,,,,,,,,"Wotzka1995_p_452_fig_18-3"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-4"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-5"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-6"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-7"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-8"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-9"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-10"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-11"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-12"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-13"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-14"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-15"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-16"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-17"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-18"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-19"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-20"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-21"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_452_fig_18-22"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_453_fig_19-1"
"Bokele","81/1",,"Imbonga","Wotzka1995 - 2",19,9.3,19,9.3,19,9.3,8,"Wotzka1995_p_453_fig_19-2"
"Bokele","81/1",,"Imbonga",,13.7,13.3,12.5,11,16.3,7.7,6.7,"Wotzka1995_p_453_fig_19-3"
"Bokele","81/1","15","Imbonga",,17.7,8.7,17.7,8.7,17.7,8.7,6.3,"Wotzka1995_p_453_fig_19-4"
"Bokele","81/1",,"Imbonga",,12.3,15.3,11.3,14,17.7,9.3,6,"Wotzka1995_p_453_fig_19-5"
"Bokele","81/1",,"Imbonga","Wotzka1995 - 2",19.3,10.3,19.3,10.3,19.3,10.3,7.7,"Wotzka1995_p_453_fig_19-6"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_453_fig_19-7"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_453_fig_19-8"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_453_fig_19-9"
"Bokele","81/1",,"Imbonga",,,,,,,,,"Wotzka1995_p_453_fig_19-10"
"Bokele","81/2","/I","Bokele",,,,,,,,,"Wotzka1995_p_454_fig_20-1"
"Bokele","81/2","/II","Lingonda",,,,,,,,,"Wotzka1995_p_454_fig_20-2"
"Bokele","81/2","/II","Bokuma/Lindonga",,,,,,,,,"Wotzka1995_p_454_fig_20-3"
"Bokele","81/2","/II","Bokele",,,,,,,,,"Wotzka1995_p_454_fig_20-4"
"Bokele","81/2","-2:7","Bokele",,,,,,,,,"Wotzka1995_p_454_fig_20-5"
"Bokele","81/2","-2:5","Bokele",,14.2,11,14.2,11,15.7,3.7,7.3,"Wotzka1995_p_454_fig_20-6"
"Bokele","81/2","-2:10","Bokele",,28.7,30.3,24.2,28.3,28.7,13,10,"Wotzka1995_p_454_fig_20-7"
"Bokele","81/3","-2","Longa",,,,,,,,,"Wotzka1995_p_455_fig_21-1"
"Bokele","81/3","-1:1 -2-2:1","Longa",,12.5,11.8,12.1,9.5,15.4,6,0,"Wotzka1995_p_455_fig_21-2"
"Bokele","81/3","-1","Longa",,,,,,,,,"Wotzka1995_p_455_fig_21-3"
"Bokele","81/3","-1","Longa",,,,,,,,,"Wotzka1995_p_455_fig_21-4"
"Bokele","81/3","-1","Longa",,,,,,,,,"Wotzka1995_p_455_fig_21-5"
"Bokele","81/3","-1","Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_455_fig_21-6"
"Bokele","81/3","-1","Lingonda",,,,,,,,,"Wotzka1995_p_455_fig_21-7"
"Bokele","81/3","-1","Lingonda",,,,,,,,,"Wotzka1995_p_455_fig_21-8"
"Bokele","81/3","-1","Lingonda",,,,,,,,,"Wotzka1995_p_455_fig_21-9"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-1"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-2"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-3"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-4"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-5"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-6"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-7"
"Bokele","81/4","41","Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-8"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-9"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-10"
"Bokele","81/4","28","Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-11"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-12"
"Bokele","81/4","26","Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-13"
"Bokele","81/4","23","Longa",,,,,,,,,"Wotzka1995_p_456_fig_22-14"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_457_fig_23-1"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_457_fig_23-2"
"Bokele","81/4",,"Longa/Bondongo",,,,,,,,,"Wotzka1995_p_457_fig_23-3"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_457_fig_23-4"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_457_fig_23-5"
"Bokele","81/4",,"Longa",,,,,,,,,"Wotzka1995_p_457_fig_23-6"
"Bokele","81/4",,"Mbandaka",,,,,,,,,"Wotzka1995_p_457_fig_23-7"
"Bokele","81/4",,"Mbandaka",,,,,,,,,"Wotzka1995_p_457_fig_23-8"
"Bokele","81/4",,,,,,,,,,,"Wotzka1995_p_457_fig_23-9"
"Bokele","81/4",,"Mbandaka",,,,,,,,,"Wotzka1995_p_457_fig_23-10"
"Bokele","81/4",,"Lingonda",,,,,,,,,"Wotzka1995_p_457_fig_23-11"
"Bokele","81/4",,"Bokuma",,,,,,,,,"Wotzka1995_p_457_fig_23-12"
"Bokele","81/4",,"Mbandaka",,,,,,,,,"Wotzka1995_p_457_fig_23-13"
"Bokele","81/4",,,,,,,,,,,"Wotzka1995_p_457_fig_23-14"
"Nkile","1","0","Botendo",,,,,,,,,"Wotzka1995_p_458_fig_24-1"
"Nkile","1","/IV-1","Botendo",,,,,,,,,"Wotzka1995_p_458_fig_24-2"
"Nkile","1","/IV-1","Botendo",,,,,,,,,"Wotzka1995_p_458_fig_24-3"
"Nkile","1","/IV-2-(4)","Botendo",,,,,,,,,"Wotzka1995_p_458_fig_24-4"
"Nkile","1","/III-1+IV-1","Botendo",,,,,,,,,"Wotzka1995_p_458_fig_24-5"
"Nkile","1","/IV-3","Botendo",,,,,,,,,"Wotzka1995_p_458_fig_24-6"
"Nkile","1","/II-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_458_fig_24-7"
"Nkile","1","/III-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_458_fig_24-8"
"Nkile","1","/II-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_458_fig_24-9"
"Nkile","1","/IV-3","Nkile",,,,,,,,,"Wotzka1995_p_458_fig_24-10"
"Nkile","1","/II-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_458_fig_24-11"
"Nkile","1","/II-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_458_fig_24-12"
"Nkile","1","/II-2","Nkile",,,,,,,,,"Wotzka1995_p_458_fig_24-13"
"Nkile","1","/II-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_458_fig_24-14"
"Nkile","1","/IV-2+(4)+3","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-1"
"Nkile","1","/II-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-2"
"Nkile","1","/III-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-3"
"Nkile","1","/IV-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-4"
"Nkile","1","-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-5"
"Nkile","1","/IV-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-6"
"Nkile","1","/III-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-7"
"Nkile","1","/III-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-8"
"Nkile","1","/IV-4","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-9"
"Nkile","1","-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-10"
"Nkile","1","/III-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-11"
"Nkile","1","/III-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-12"
"Nkile","1","/II-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-13"
"Nkile","1","/III-2","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-14"
"Nkile","1","-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-15"
"Nkile","1","/III-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_459_fig_25-16"
"Nkile","1","/III-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_460_fig_26-1"
"Nkile","1","/IV-2","Nkile",,,,,,,,,"Wotzka1995_p_460_fig_26-2"
"Nkile","1","/II-2-(4)","Bondongo",,,,,,,,,"Wotzka1995_p_460_fig_26-3"
"Nkile","1","/II-2-(4)","Nkile",,,,,,,,,"Wotzka1995_p_460_fig_26-4"
"Nkile","1","/IV-3","Bondongo/Nkile",,,,,,,,,"Wotzka1995_p_460_fig_26-5"
"Nkile","1","/IV-2-(4)","Bondongo",,,,,,,,,"Wotzka1995_p_460_fig_26-6"
"Nkile","1","/III-2-(4)","Bondongo",,,,,,,,,"Wotzka1995_p_460_fig_26-7"
"Nkile","1","/II-2-(4)","Bondongo",,,,,,,,,"Wotzka1995_p_460_fig_26-8"
"Nkile","1","/III-2-(4)","Mbandaka",,,,,,,,,"Wotzka1995_p_460_fig_26-9"
"Nkile","1","/III-2-(4)","Bondongo/Mbandaka",,,,,,,,,"Wotzka1995_p_460_fig_26-10"
"Nkile","1","/II-2-(4)","Bondongo",,,,,,,,,"Wotzka1995_p_460_fig_26-11"
"Nkile","1","/III-2-(4)","Mbandaka",,,,,,,,,"Wotzka1995_p_460_fig_26-12"
"Nkile","1","/IV-3","Bondongo/Mbandaka",,,,,,,,,"Wotzka1995_p_460_fig_26-13"
"Nkile","1","-0+2-(4)","Bondongo/Mbandaka",,,,,,,,,"Wotzka1995_p_460_fig_26-14"
"Nkile","1","-2-(4)","Longa",,,,,,,,,"Wotzka1995_p_460_fig_26-15"
"Nkile","1","/III-2-(4)","Longa",,,,,,,,,"Wotzka1995_p_460_fig_26-16"
"Nkile","1","/IV-3","Monkotokoto",,,,,,,,,"Wotzka1995_p_460_fig_26-17"
"Nkile","1","-2+1 /III-2-(4)","Longa",,,,,,,,,"Wotzka1995_p_460_fig_26-18"
"Nkile","1","/III-2-(4)","Longa",,,,,,,,,"Wotzka1995_p_460_fig_26-19"
"Nkile","1","/III-3","Lokondola",,,,,,,,,"Wotzka1995_p_460_fig_26-20"
"Nkile","1","/III-3","Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_460_fig_26-21"
"Nkile","1","/IV-4","Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_460_fig_26-22"
"Nkile","1","/IV-4","Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_461_fig_27-1"
"Nkile","1","/III-2-(4)","Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_461_fig_27-2"
"Nkile","1","/IV-3","Lokondola","Wotzka1995 - 27",,,,,,,,"Wotzka1995_p_461_fig_27-3"
"Nkile","1","/IV-4","Lokondola",,,,,,,,,"Wotzka1995_p_461_fig_27-4"
"Nkile","1","/IV-3","Lokondola","Wotzka1995 - 28",,,,,,,,"Wotzka1995_p_461_fig_27-5"
"Nkile","1","/IV-3","Imbonga",,,,,,,,,"Wotzka1995_p_461_fig_27-6"
"Nkile","1","/IV-3","Imbonga",,,,,,,,,"Wotzka1995_p_461_fig_27-7"
"Nkile","1","/IV-3","Imbonga",,,,,,,,,"Wotzka1995_p_461_fig_27-8"
"Nkile","1","/IV-3","Imbonga",,,,,,,,,"Wotzka1995_p_461_fig_27-9"
"Nkile","1","/IV-3+4","Imbonga",,,,,,,,,"Wotzka1995_p_461_fig_27-10"
"Nkile","1","-3",,,,,,,,,,"Wotzka1995_p_461_fig_27-11"
"Nkile","1","-2",,,,,,,,,,"Wotzka1995_p_461_fig_27-12"
"Nkile","2","-9","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-1"
"Nkile","2","-8","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-2"
"Nkile","2","-1","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-3"
"Nkile","2","-2:1","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-4"
"Nkile","2","-2:1","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-5"
"Nkile","2","-2","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-6"
"Nkile","2","-8","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-7"
"Nkile","2","-3:2","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-8"
"Nkile","2","-1","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-9"
"Nkile","2","-1:14","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-10"
"Nkile","2","-3","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-11"
"Nkile","2","-8+6-(4)+(5)","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-12"
"Nkile","2","-6","Botendo",,,,,,,,,"Wotzka1995_p_462_fig_28-13"
